,country,year,emission
0,Afghanistan,1751,0
1,Afghanistan,1752,0
2,Afghanistan,1753,0
3,Afghanistan,1754,0
4,Afghanistan,1755,0
5,Afghanistan,1756,0
6,Afghanistan,1757,0
7,Afghanistan,1758,0
8,Afghanistan,1759,0
9,Afghanistan,1760,0
10,Afghanistan,1761,0
11,Afghanistan,1762,0
12,Afghanistan,1763,0
13,Afghanistan,1764,0
14,Afghanistan,1765,0
15,Afghanistan,1766,0
16,Afghanistan,1767,0
17,Afghanistan,1768,0
18,Afghanistan,1769,0
19,Afghanistan,1770,0
20,Afghanistan,1771,0
21,Afghanistan,1772,0
22,Afghanistan,1773,0
23,Afghanistan,1774,0
24,Afghanistan,1775,0
25,Afghanistan,1776,0
26,Afghanistan,1777,0
27,Afghanistan,1778,0
28,Afghanistan,1779,0
29,Afghanistan,1780,0
30,Afghanistan,1781,0
31,Afghanistan,1782,0
32,Afghanistan,1783,0
33,Afghanistan,1784,0
34,Afghanistan,1785,0
35,Afghanistan,1786,0
36,Afghanistan,1787,0
37,Afghanistan,1788,0
38,Afghanistan,1789,0
39,Afghanistan,1790,0
40,Afghanistan,1791,0
41,Afghanistan,1792,0
42,Afghanistan,1793,0
43,Afghanistan,1794,0
44,Afghanistan,1795,0
45,Afghanistan,1796,0
46,Afghanistan,1797,0
47,Afghanistan,1798,0
48,Afghanistan,1799,0
49,Afghanistan,1800,0
50,Afghanistan,1801,0
51,Afghanistan,1802,0
52,Afghanistan,1803,0
53,Afghanistan,1804,0
54,Afghanistan,1805,0
55,Afghanistan,1806,0
56,Afghanistan,1807,0
57,Afghanistan,1808,0
58,Afghanistan,1809,0
59,Afghanistan,1810,0
60,Afghanistan,1811,0
61,Afghanistan,1812,0
62,Afghanistan,1813,0
63,Afghanistan,1814,0
64,Afghanistan,1815,0
65,Afghanistan,1816,0
66,Afghanistan,1817,0
67,Afghanistan,1818,0
68,Afghanistan,1819,0
69,Afghanistan,1820,0
70,Afghanistan,1821,0
71,Afghanistan,1822,0
72,Afghanistan,1823,0
73,Afghanistan,1824,0
74,Afghanistan,1825,0
75,Afghanistan,1826,0
76,Afghanistan,1827,0
77,Afghanistan,1828,0
78,Afghanistan,1829,0
79,Afghanistan,1830,0
80,Afghanistan,1831,0
81,Afghanistan,1832,0
82,Afghanistan,1833,0
83,Afghanistan,1834,0
84,Afghanistan,1835,0
85,Afghanistan,1836,0
